Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263575,50,GET,GET /api/vacancies,8.300000,0.000000,210,220,220,230,250,290,320,360,360,360,360,308,0,210,242.61746785827222,189.52899985015392,2051.4454999938607,126.42857142857143
1785263575,50,GET,GET /api/vacancies/{id},6.100000,0.000000,210,220,220,230,270,360,370,390,390,390,390,200,0,210,240.86400700500235,193.4148999862373,678.6515000276268,358.0
1785263575,50,GET,GET /health,2.100000,0.000000,220,220,240,240,270,280,340,340,340,340,340,91,0,210,213.730023073667,190.39889983832836,338.16400030627847,185.0
1785263575,50,POST,POST /api/applications,2.700000,2.700000,210,220,220,230,320,330,360,360,360,360,360,99,92,210,232.7683585874661,190.5601997859776,734.0724002569914,50.14141414141414
1785263575,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263575,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263575,50,,Aggregated,22.500000,5.500000,210,220,230,230,270,320,360,360,390,390,390,928,260,210,303.0405704761004,189.52899985015392,3164.3362999893725,167.67780172413794
1785263576,50,GET,GET /api/applications,3.200000,2.800000,210,220,220,230,230,240,240,240,240,240,240,132,110,210,225.29215228066525,191.652599722147,679.0523999370635,51.18181818181818
1785263576,50,GET,GET /api/vacancies,8.800000,0.000000,210,220,220,220,230,240,250,320,320,320,320,315,0,210,242.04662635124154,189.52899985015392,2051.4454999938607,126.33333333333333
1785263576,50,GET,GET /api/vacancies/{id},6.200000,0.000000,210,220,220,220,230,230,230,250,250,250,250,206,0,210,240.21818495843812,193.4148999862373,678.6515000276268,358.0
1785263576,50,GET,GET /health,1.900000,0.000000,220,220,230,230,240,260,280,280,280,280,280,96,0,210,214.22912395307017,190.39889983832836,338.16400030627847,185.0
1785263576,50,POST,POST /api/applications,2.600000,2.600000,210,220,220,220,220,230,230,230,230,230,230,102,95,210,232.2436088248722,190.5601997859776,734.0724002569914,49.549019607843135
1785263576,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263576,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263576,50,,Aggregated,22.700000,5.400000,210,220,220,220,230,240,250,260,320,320,320,951,265,210,300.99051156924446,189.52899985015392,3164.3362999893725,167.9106203995794
1785263577,50,GET,GET /api/applications,2.500000,2.200000,210,220,220,230,230,240,240,240,240,240,240,134,112,210,225.12357239611447,191.652599722147,679.0523999370635,50.865671641791046
1785263577,50,GET,GET /api/vacancies,8.700000,0.000000,210,220,220,230,230,240,250,250,250,250,250,321,0,210,241.61909657423138,189.52899985015392,2051.4454999938607,125.37383177570094
1785263577,50,GET,GET /api/vacancies/{id},6.400000,0.000000,220,220,220,220,230,230,230,250,250,250,250,216,0,210,239.14646296718814,193.4148999862373,678.6515000276268,358.0
1785263577,50,GET,GET /health,2.200000,0.000000,220,220,220,230,240,240,280,280,280,280,280,99,0,210,214.08507877941986,190.39889983832836,338.16400030627847,185.0
1785263577,50,POST,POST /api/applications,3.000000,3.000000,220,220,220,220,230,230,230,230,230,230,230,107,100,210,231.7527925299707,190.5601997859776,734.0724002569914,49.532710280373834
1785263577,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263577,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263577,50,,Aggregated,22.800000,5.200000,210,220,220,220,230,230,250,250,280,280,280,977,272,210,298.7644127960924,189.52899985015392,3164.3362999893725,168.44831115660185
1785263578,50,GET,GET /api/applications,2.600000,2.200000,210,220,220,230,230,240,240,240,240,240,240,136,113,210,225.0062323599944,191.652599722147,679.0523999370635,52.72794117647059
1785263578,50,GET,GET /api/vacancies,8.600000,0.000000,210,220,220,220,230,230,250,250,250,250,250,330,0,210,240.98374181652838,189.52899985015392,2051.4454999938607,126.0
1785263578,50,GET,GET /api/vacancies/{id},6.300000,0.000000,220,220,220,230,230,230,230,250,250,250,250,220,0,210,238.80245818502524,193.4148999862373,678.6515000276268,358.0
1785263578,50,GET,GET /health,2.300000,0.000000,220,220,220,230,230,240,240,240,240,240,240,100,0,210,213.9905999880284,190.39889983832836,338.16400030627847,185.0
1785263578,50,POST,POST /api/applications,3.000000,3.000000,220,220,220,220,230,230,230,230,230,230,230,109,102,210,231.59542110312833,190.5601997859776,734.0724002569914,49.174311926605505
1785263578,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263578,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263578,50,,Aggregated,22.800000,5.200000,220,220,220,230,230,230,240,250,250,250,250,995,275,210,297.31047145704076,189.52899985015392,3164.3362999893725,168.7849246231156
1785263579,50,GET,GET /api/applications,2.400000,2.000000,220,220,230,230,230,240,240,240,240,240,240,138,115,210,224.98943044237146,191.652599722147,679.0523999370635,52.39855072463768
1785263579,50,GET,GET /api/vacancies,8.400000,0.000000,220,220,220,220,230,230,250,250,250,250,250,338,0,210,240.3345079858341,189.52899985015392,2051.4454999938607,128.698224852071
1785263579,50,GET,GET /api/vacancies/{id},6.100000,0.000000,220,220,230,230,230,230,230,250,250,250,250,223,0,210,238.5673004519946,193.4148999862373,678.6515000276268,358.0
1785263579,50,GET,GET /health,2.500000,0.000000,220,220,220,230,230,240,240,240,240,240,240,103,0,210,213.8731397905396,190.39889983832836,338.16400030627847,185.0
1785263579,50,POST,POST /api/applications,2.700000,2.700000,220,220,220,230,230,230,230,230,230,230,230,113,106,210,231.18780885073068,190.5601997859776,734.0724002569914,48.92035398230089
1785263579,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263579,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263579,50,,Aggregated,22.100000,4.700000,220,220,220,230,230,230,240,250,250,250,250,1015,281,210,295.7184274869012,189.52899985015392,3164.3362999893725,169.18029556650245
1785263580,50,GET,GET /api/applications,2.500000,2.100000,220,220,230,230,240,240,240,240,240,240,240,139,116,210,225.06601727239305,191.652599722147,679.0523999370635,52.23741007194245
1785263580,50,GET,GET /api/vacancies,8.400000,0.000000,220,220,230,230,230,240,250,250,250,250,250,349,0,210,239.88746389357058,189.52899985015392,2051.4454999938607,129.84240687679082
1785263580,50,GET,GET /api/vacancies/{id},6.300000,0.000000,220,220,230,230,230,240,250,250,250,250,250,231,0,210,238.2604956719621,193.4148999862373,678.6515000276268,358.0
1785263580,50,GET,GET /health,2.500000,0.000000,220,220,230,230,240,240,240,240,240,240,240,106,0,210,214.36023206520335,190.39889983832836,338.16400030627847,185.0
1785263580,50,POST,POST /api/applications,2.900000,2.900000,220,220,220,230,230,230,230,230,230,230,230,117,110,210,230.6080914468656,190.5601997859776,734.0724002569914,48.27350427350427
1785263580,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263580,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263580,50,,Aggregated,22.600000,5.000000,220,220,230,230,230,240,240,250,250,250,250,1042,286,210,293.92067379820486,189.52899985015392,3164.3362999893725,169.96353166986563
1785263581,50,GET,GET /api/applications,2.600000,2.100000,220,230,230,230,240,240,250,250,250,250,250,141,117,210,225.23907660209434,191.652599722147,679.0523999370635,54.01418439716312
1785263581,50,GET,GET /api/vacancies,8.500000,0.000000,220,220,230,230,230,250,250,250,250,250,250,355,0,210,239.7782146471592,189.52899985015392,2051.4454999938607,132.6338028169014
1785263581,50,GET,GET /api/vacancies/{id},6.200000,0.000000,220,230,230,230,240,250,250,250,250,250,250,238,0,210,238.22219454010306,193.4148999862373,678.6515000276268,358.0
1785263581,50,GET,GET /health,2.400000,0.000000,220,220,230,230,240,240,240,240,240,240,240,107,0,210,214.63373457038097,190.39889983832836,338.16400030627847,185.0
1785263581,50,POST,POST /api/applications,2.700000,2.700000,220,220,230,230,230,230,240,240,240,240,240,121,114,210,230.58674462555237,190.5601997859776,734.0724002569914,47.66942148760331
1785263581,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263581,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263581,50,,Aggregated,22.400000,4.800000,220,230,230,230,240,240,250,250,250,250,250,1062,291,210,292.8084736341775,189.52899985015392,3164.3362999893725,171.4105461393597
1785263582,50,GET,GET /api/applications,2.400000,1.900000,230,230,240,240,250,250,250,250,250,250,250,146,120,210,225.78559658005324,191.652599722147,679.0523999370635,55.26027397260274
1785263582,50,GET,GET /api/vacancies,8.100000,0.000000,220,230,230,230,240,250,250,250,250,250,250,360,0,210,239.7516925004311,189.52899985015392,2051.4454999938607,131.83333333333334
1785263582,50,GET,GET /api/vacancies/{id},5.900000,0.000000,220,230,230,240,240,250,250,250,250,250,250,246,0,210,238.1769357745089,193.4148999862373,678.6515000276268,358.0
1785263582,50,GET,GET /health,2.400000,0.000000,220,230,230,230,240,240,240,240,240,240,240,111,0,210,215.14026395691275,190.39889983832836,338.16400030627847,185.0
1785263582,50,POST,POST /api/applications,3.000000,3.000000,220,230,230,230,230,230,240,240,240,240,240,122,115,210,230.57784098124162,190.5601997859776,734.0724002569914,47.52459016393443
1785263582,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263582,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263582,50,,Aggregated,21.800000,4.900000,220,230,230,230,240,250,250,250,250,250,250,1085,295,210,291.6099847925286,189.52899985015392,3164.3362999893725,171.8884792626728
1785263583,50,GET,GET /api/applications,2.200000,1.800000,230,230,240,240,250,250,250,250,250,250,250,146,120,210,225.78559658005324,191.652599722147,679.0523999370635,55.26027397260274
1785263583,50,GET,GET /api/vacancies,8.400000,0.000000,220,230,230,240,240,250,250,250,250,250,250,370,0,210,239.70414756897938,189.52899985015392,2051.4454999938607,132.97297297297297
1785263583,50,GET,GET /api/vacancies/{id},6.600000,0.000000,230,230,240,240,240,250,250,250,250,250,250,253,0,220,238.16408260942623,193.4148999862373,678.6515000276268,358.0
1785263583,50,GET,GET /health,2.400000,0.000000,220,230,230,230,240,240,240,240,240,240,240,112,0,210,215.34787231108308,190.39889983832836,338.16400030627847,185.0
1785263583,50,POST,POST /api/applications,3.100000,3.100000,220,230,230,230,230,240,240,240,240,240,240,124,117,210,230.64450967696405,190.5601997859776,734.0724002569914,47.24193548387097
1785263583,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263583,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263583,50,,Aggregated,22.700000,4.900000,220,230,230,240,240,250,250,250,250,250,250,1105,297,210,290.63218144775783,189.52899985015392,3164.3362999893725,172.84162895927602
1785263584,50,GET,GET /api/applications,2.400000,1.900000,230,230,240,240,250,250,250,250,250,250,250,146,120,210,225.78559658005324,191.652599722147,679.0523999370635,55.26027397260274
1785263584,50,GET,GET /api/vacancies,8.000000,0.000000,230,230,240,240,240,250,250,270,270,270,270,386,0,210,239.5587062192936,189.52899985015392,2051.4454999938607,133.9896373056995
1785263584,50,GET,GET /api/vacancies/{id},5.900000,0.000000,230,230,240,240,240,250,250,250,250,250,250,256,0,220,238.19607851692126,193.4148999862373,678.6515000276268,358.0
1785263584,50,GET,GET /health,2.300000,0.000000,220,230,230,240,240,240,250,250,250,250,250,118,0,210,216.2623559243156,190.39889983832836,338.16400030627847,185.0
1785263584,50,POST,POST /api/applications,3.100000,3.100000,230,230,230,230,230,240,240,240,240,240,240,125,118,210,230.63978799805045,190.5601997859776,734.0724002569914,47.104
1785263584,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263584,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263584,50,,Aggregated,21.700000,5.000000,230,230,240,240,240,250,250,250,270,270,270,1131,298,210,289.3726085765562,189.52899985015392,3164.3362999893725,173.05393457117594
1785263585,50,GET,GET /api/applications,2.400000,1.800000,230,240,240,240,250,250,250,250,250,250,250,147,121,210,225.89096122858476,191.652599722147,679.0523999370635,55.08843537414966
1785263585,50,GET,GET /api/vacancies,7.600000,0.000000,230,230,240,240,240,250,250,270,270,270,270,397,0,210,239.2681967267668,189.52899985015392,2051.4454999938607,133.18639798488664
1785263585,50,GET,GET /api/vacancies/{id},6.500000,0.000000,230,240,240,240,240,250,250,250,250,250,250,262,0,220,238.10560000306776,193.4148999862373,678.6515000276268,358.0
1785263585,50,GET,GET /health,2.700000,0.000000,230,230,230,240,240,240,250,250,250,250,250,121,0,210,216.63424544698321,190.39889983832836,338.16400030627847,185.0
1785263585,50,POST,POST /api/applications,2.800000,2.800000,230,230,230,240,240,250,250,250,250,250,250,130,122,210,230.961440768666,190.5601997859776,734.0724002569914,48.4
1785263585,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263585,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263585,50,,Aggregated,22.000000,4.600000,230,230,240,240,240,250,250,250,270,270,270,1157,303,210,288.1035251517168,189.52899985015392,3164.3362999893725,172.87467588591184
1785263586,50,GET,GET /api/applications,2.100000,1.500000,230,240,240,240,250,250,250,250,250,250,250,148,122,210,225.8621398674173,191.652599722147,679.0523999370635,54.91891891891892
1785263586,50,GET,GET /api/vacancies,7.400000,0.000000,230,230,240,240,240,250,250,270,270,270,270,406,0,210,238.73009655298895,189.52899985015392,2051.4454999938607,133.52216748768473
1785263586,50,GET,GET /api/vacancies/{id},6.600000,0.000000,230,240,240,240,240,250,250,250,250,250,250,265,0,220,237.89643886903266,193.4148999862373,678.6515000276268,358.0
1785263586,50,GET,GET /health,2.700000,0.000000,220,230,230,240,240,240,250,250,250,250,250,123,0,210,216.61600568218202,190.39889983832836,338.16400030627847,185.0
1785263586,50,POST,POST /api/applications,3.000000,3.000000,230,230,230,240,240,250,250,250,250,250,250,131,123,210,230.82581984647015,190.5601997859776,734.0724002569914,48.25954198473283
1785263586,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263586,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263586,50,,Aggregated,21.800000,4.500000,230,230,240,240,240,250,250,250,270,270,270,1173,305,210,287.1231528555614,189.52899985015392,3164.3362999893725,172.93691389599317
1785263587,50,GET,GET /api/applications,1.900000,1.400000,230,240,240,240,250,250,250,250,250,250,250,151,125,210,225.8265086153633,191.652599722147,679.0523999370635,54.42384105960265
1785263587,50,GET,GET /api/vacancies,8.300000,0.000000,220,230,240,240,240,250,250,270,270,270,270,421,0,210,237.87407054745032,189.52899985015392,2051.4454999938607,133.00475059382424
1785263587,50,GET,GET /api/vacancies/{id},6.200000,0.000000,230,240,240,240,240,250,250,250,250,250,250,271,0,220,237.4840380067205,193.4148999862373,678.6515000276268,358.0
1785263587,50,GET,GET /health,2.800000,0.000000,230,230,230,240,240,240,250,250,250,250,250,131,0,210,217.0619259495999,190.39889983832836,338.16400030627847,185.0
1785263587,50,POST,POST /api/applications,2.600000,2.600000,230,230,240,240,250,250,250,250,250,250,250,134,126,220,230.82392462251235,190.5601997859776,734.0724002569914,48.208955223880594
1785263587,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263587,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263587,50,,Aggregated,21.800000,4.000000,230,230,240,240,240,250,250,250,270,270,270,1208,311,210,285.17170033081504,189.52899985015392,3164.3362999893725,172.59602649006624
1785263588,50,GET,GET /api/applications,1.700000,1.300000,230,240,240,250,250,250,250,250,250,250,250,153,127,210,226.02362353415563,191.652599722147,679.0523999370635,54.10457516339869
1785263588,50,GET,GET /api/vacancies,8.600000,0.000000,230,230,240,240,240,250,250,270,270,270,270,429,0,210,237.8004498851414,189.52899985015392,2051.4454999938607,132.69230769230768
1785263588,50,GET,GET /api/vacancies/{id},5.900000,0.000000,230,240,240,240,240,250,250,250,250,250,250,274,0,220,237.41985875841257,193.4148999862373,678.6515000276268,358.0
1785263588,50,GET,GET /health,3.000000,0.000000,230,230,230,240,240,240,250,250,250,250,250,131,0,210,217.0619259495999,190.39889983832836,338.16400030627847,185.0
1785263588,50,POST,POST /api/applications,3.000000,2.900000,230,230,240,240,250,250,250,250,250,250,250,136,128,220,230.9995477895855,190.5601997859776,734.0724002569914,48.294117647058826
1785263588,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263588,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263588,50,,Aggregated,22.200000,4.200000,230,240,240,240,240,250,250,250,270,270,270,1223,315,220,284.5633969743502,189.52899985015392,3164.3362999893725,172.2551103843009
1785263589,50,GET,GET /api/applications,1.600000,1.200000,230,240,240,250,250,250,250,250,250,250,250,158,132,210,226.0997145631221,191.652599722147,679.0523999370635,53.34177215189873
1785263589,50,GET,GET /api/vacancies,9.200000,0.000000,230,240,240,240,250,250,270,270,270,270,270,438,0,210,237.87437945489503,189.52899985015392,2051.4454999938607,133.013698630137
1785263589,50,GET,GET /api/vacancies/{id},5.800000,0.000000,230,240,240,240,250,250,250,250,250,250,250,281,0,220,237.49010142409557,193.4148999862373,678.6515000276268,358.0
1785263589,50,GET,GET /health,2.900000,0.000000,230,230,240,240,240,240,250,250,250,250,250,134,0,210,217.29536865031653,190.39889983832836,338.16400030627847,185.0
1785263589,50,POST,POST /api/applications,2.900000,2.800000,230,240,240,240,250,250,260,260,260,260,260,141,133,220,231.17172127549952,190.5601997859776,734.0724002569914,48.326241134751776
1785263589,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263589,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263589,50,,Aggregated,22.400000,4.000000,230,240,240,240,250,250,250,260,270,270,270,1252,325,220,283.4498232435852,189.52899985015392,3164.3362999893725,172.0926517571885
1785263591,50,GET,GET /api/applications,1.700000,1.300000,230,240,250,250,250,250,250,250,250,250,250,160,134,210,226.34561688173562,191.652599722147,679.0523999370635,53.05
1785263591,50,GET,GET /api/vacancies,10.000000,0.000000,230,240,240,240,250,250,270,280,280,280,280,446,0,210,237.98917690834924,189.52899985015392,2051.4454999938607,133.45291479820628
1785263591,50,GET,GET /api/vacancies/{id},5.500000,0.000000,240,240,240,240,250,270,270,280,280,280,280,289,0,220,237.87058823642073,193.4148999862373,678.6515000276268,358.0
1785263591,50,GET,GET /health,3.200000,0.000000,230,230,240,240,240,250,290,290,290,290,290,135,0,210,217.8008192529281,190.39889983832836,338.16400030627847,185.0
1785263591,50,POST,POST /api/applications,2.700000,2.600000,240,240,250,250,250,260,260,260,260,260,260,141,133,220,231.17172127549952,190.5601997859776,734.0724002569914,48.326241134751776
1785263591,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263591,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263591,50,,Aggregated,23.100000,3.900000,230,240,240,240,250,250,270,280,290,290,290,1271,327,220,282.9428244697957,189.52899985015392,3164.3362999893725,172.95751376868608
1785263592,50,GET,GET /api/applications,1.700000,1.400000,240,240,250,250,250,260,260,260,260,260,260,161,135,210,226.56827516310057,191.652599722147,679.0523999370635,52.90683229813665
1785263592,50,GET,GET /api/vacancies,9.700000,0.000000,230,240,240,240,270,280,290,290,290,290,290,452,0,210,238.5725794273503,189.52899985015392,2051.4454999938607,134.13716814159292
1785263592,50,GET,GET /api/vacancies/{id},5.400000,0.000000,240,250,270,270,280,290,290,300,300,300,300,303,0,220,239.73029174937224,193.4148999862373,678.6515000276268,358.0
1785263592,50,GET,GET /health,3.000000,0.000000,230,240,240,240,270,270,290,290,290,290,290,138,0,220,218.9040891185025,190.39889983832836,338.16400030627847,185.0
1785263592,50,POST,POST /api/applications,2.700000,2.600000,240,240,250,250,260,270,270,270,270,270,270,143,135,220,231.74587202460305,190.5601997859776,734.0724002569914,48.06993006993007
1785263592,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263592,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263592,50,,Aggregated,22.500000,4.000000,230,240,250,250,270,280,290,290,300,300,300,1297,330,220,282.82030501152315,189.52899985015392,3164.3362999893725,174.70778720123363
1785263593,50,GET,GET /api/applications,2.000000,1.700000,240,250,260,260,260,270,270,270,270,270,270,166,138,210,227.5199054330812,191.652599722147,679.0523999370635,55.46987951807229
1785263593,50,GET,GET /api/vacancies,10.000000,0.000000,230,240,250,250,270,280,290,290,290,290,290,460,0,210,238.9205252194939,189.52899985015392,2051.4454999938607,133.82608695652175
1785263593,50,GET,GET /api/vacancies/{id},5.800000,0.000000,240,260,270,270,280,290,290,300,300,300,300,307,0,220,240.008159610367,193.4148999862373,678.6515000276268,358.0
1785263593,50,GET,GET /health,3.100000,0.000000,230,240,250,250,270,270,290,290,290,290,290,140,0,220,219.39698784678643,190.39889983832836,338.16400030627847,185.0
1785263593,50,POST,POST /api/applications,2.800000,2.700000,240,250,250,250,260,270,270,270,270,270,270,146,138,220,232.18877670635814,190.5601997859776,734.0724002569914,47.6986301369863
1785263593,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263593,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263593,50,,Aggregated,23.700000,4.400000,240,250,250,260,270,280,290,290,300,300,300,1319,336,220,282.4020664143384,189.52899985015392,3164.3362999893725,174.45640636846096
1785263594,50,GET,GET /api/applications,2.100000,1.800000,240,250,260,260,260,260,270,270,270,270,270,169,140,210,227.92863432791899,191.652599722147,679.0523999370635,55.112426035502956
1785263594,50,GET,GET /api/vacancies,9.700000,0.000000,230,250,250,260,270,280,290,290,290,290,290,467,0,220,239.15810877959817,189.52899985015392,2051.4454999938607,135.0642398286938
1785263594,50,GET,GET /api/vacancies/{id},5.500000,0.000000,250,260,270,270,280,290,290,300,300,300,300,316,0,220,240.26683923976992,193.4148999862373,678.6515000276268,358.0
1785263594,50,GET,GET /health,2.900000,0.000000,230,250,250,260,270,270,290,290,290,290,290,145,0,220,220.47890689031317,190.39889983832836,338.16400030627847,185.0
1785263594,50,POST,POST /api/applications,2.400000,2.300000,250,250,250,260,270,270,270,270,270,270,270,147,139,220,232.44396733994387,190.5601997859776,734.0724002569914,47.904761904761905
1785263594,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263594,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263594,50,,Aggregated,22.600000,4.100000,240,250,260,260,270,280,290,290,300,300,300,1344,339,220,281.8368578116947,189.52899985015392,3164.3362999893725,175.5610119047619
1785263595,50,GET,GET /api/applications,2.000000,1.800000,250,250,260,260,260,260,270,270,270,270,270,171,141,220,228.2191333442665,191.652599722147,679.0523999370635,56.49122807017544
1785263595,50,GET,GET /api/vacancies,9.700000,0.000000,240,250,250,260,270,280,290,290,290,290,290,479,0,220,239.3085359088252,189.52899985015392,2051.4454999938607,134.24843423799584
1785263595,50,GET,GET /api/vacancies/{id},6.500000,0.000000,250,260,270,270,280,280,290,300,300,300,300,324,0,220,240.56831635908443,193.4148999862373,678.6515000276268,358.0
1785263595,50,GET,GET /health,3.100000,0.000000,240,250,250,260,270,270,290,290,290,290,290,146,0,220,220.62328013221492,190.39889983832836,338.16400030627847,185.0
1785263595,50,POST,POST /api/applications,2.200000,2.100000,250,250,260,260,270,270,270,270,270,270,270,149,141,220,232.70301609893872,190.5601997859776,734.0724002569914,47.66442953020134
1785263595,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263595,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263595,50,,Aggregated,23.500000,3.900000,240,250,260,260,270,280,290,290,300,300,300,1369,342,220,281.22796077441785,189.52899985015392,3164.3362999893725,175.7772096420745
